open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2023-02-14 04:00:00,21767.9,1505.55,0.35958,293.4182,,6.09,1.182,91.42,124.28,6.66,0.08441,0.9974,1.024,0.06583,,4.8,8.382,,,0.022823,13.227,82.36,6.2891,0.1488,1.024,,0.9983,43.2,6786.15,20.5115,,48.21,2.348,0.0817351,741.45,,1.272,32.2,1.486,0.215,0.2427,41.414,0.2806,0.00948,0.2248,0.9985,2.619,,17.55,0.080815,,2.163,0.3835,0.729,0.75,1.039,0.4295,131.0,,1.8432,0.6394,0.421,2.71,0.423,11.922,18.52,,,0.0917,1.059,2.39,6.115,0.1281
2023-02-14 08:00:00,21806.95,1508.08,0.36203,292.698,,6.09,1.177,91.69,125.51,6.63,0.08376,0.9978,1.024,0.06622,,4.8,8.382,,,0.02294,13.066,80.64,6.3338,0.1586,1.023,,0.9989,42.5,6938.97,20.559,,48.0,2.379,0.0815793,748.16,,1.268,32.5,1.506,0.215,0.2435,41.414,0.2848,0.00948,0.2248,0.9985,2.619,,17.66,0.080815,,2.152,0.3857,0.729,0.75,1.039,0.4439,131.0,,1.8597,0.6412,0.423,2.71,0.423,11.935,20.13,,,0.0929,1.031,2.40217,6.115,0.1273
2023-02-14 12:00:00,22044.67,1545.1,0.37883,297.6182,,6.19,1.236,94.29,124.67,6.72,0.08541,0.999,1.036,0.06675,,4.98,8.553,,,0.023198,13.376,80.78,6.4004,0.1621,1.055,,0.9991,43.5,7055.05,20.8674,,49.03,2.421,0.0828524,761.76,,1.316,32.7,1.544,0.2177,0.2509,41.804,0.2906,0.00974,0.2291,0.9985,2.675,,18.01,0.083417,,2.2,0.3954,0.735,0.768,1.054,0.4739,136.5,,1.8505,0.6677,0.432,2.765,0.437,12.408,20.29,,,0.0943,1.078,2.46452,6.441,0.1309
2023-02-14 16:00:00,22215.28,1559.72,0.38908,297.8926,,6.25,1.249,95.49,126.97,6.79,0.08549,0.9986,1.036,0.06652,,5.05,8.659,,,0.023734,13.51,83.0,6.5226,0.1703,1.082,,0.999,43.4,7023.23,21.1726,,49.03,2.477,0.0834055,750.41,,1.297,33.6,1.549,0.2185,0.2537,43.639,0.2965,0.00994,0.2312,0.9985,2.675,,18.08,0.08563,,2.252,0.4065,0.742,0.778,1.054,0.4796,136.6,,1.8819,0.6741,0.44,2.765,0.437,12.88,20.53,,,0.0952,1.075,2.46935,6.482,0.1335
2023-02-14 20:00:00,22200.34,1555.64,0.38642,295.8521,,6.24,1.259,95.81,126.81,6.81,0.08605,0.9981,1.045,0.06683,,5.06,8.704,,,0.023858,13.41,83.05,6.576,0.1693,1.072,,0.999,43.8,7098.93,21.1781,,48.97,2.476,0.0835281,741.45,,1.311,33.6,1.549,0.2227,0.2535,44.246,0.2994,0.00994,0.2321,0.9985,2.672,,18.13,0.085542,,2.233,0.4156,0.747,0.784,1.054,0.4757,136.8,,1.8899,0.6763,0.443,2.801,0.437,13.224,20.46,,,0.0946,1.079,2.47339,6.482,0.1345
2023-02-15 00:00:00,22095.55,1549.62,0.3861,297.0367,,6.2,1.246,95.1,126.89,6.79,0.0849,0.9981,1.045,0.06734,,5.01,8.695,,,0.023701,13.261,83.63,6.5682,0.1683,1.068,,0.9993,43.2,7036.37,20.9681,,49.01,2.437,0.0851409,732.6,,1.314,33.6,1.547,0.2209,0.2523,44.419,0.2959,0.00989,0.2381,0.9985,2.678,,18.02,0.085332,,2.223,0.4058,0.739,0.778,1.071,0.4636,137.8,,1.8802,0.6614,0.443,2.798,0.437,13.5,20.22,,,0.0938,1.078,2.46861,6.951,0.1334
2023-02-15 04:00:00,22110.64,1547.84,0.38388,296.9752,,6.18,1.237,95.84,125.32,6.8,0.08512,0.9982,1.045,0.06808,,5.08,8.718,,,0.023545,13.368,83.22,6.5279,0.1748,1.069,,0.9992,43.1,7045.09,21.0294,,49.51,2.452,0.0859672,732.6,,1.306,33.6,1.577,0.2209,0.2527,44.081,0.2963,0.00991,0.2391,0.9992,2.681,,17.94,0.085408,,2.233,0.4107,0.739,0.779,1.087,0.4676,139.9,,1.8802,0.6642,0.441,2.795,0.441,13.39,20.36,,,0.094,1.085,2.47705,6.869,0.1335
2023-02-15 08:00:00,22442.29,1571.98,0.38938,300.8796,,6.26,1.262,97.35,126.79,6.85,0.08604,0.9981,1.051,0.06854,,5.17,8.729,,,0.024121,13.455,84.09,6.637,0.1757,1.082,,0.9992,43.9,7148.48,21.1824,,49.87,2.487,0.0864738,734.8,,1.285,33.9,1.577,0.2236,0.2557,44.55,0.2979,0.00991,0.2373,0.9992,2.697,,18.36,0.08659,,2.31,0.4144,0.751,0.788,1.081,0.471,139.9,,1.8802,0.6762,0.447,2.795,0.441,13.294,20.53,,,0.095,1.099,2.49731,6.845,0.1345
2023-02-15 12:00:00,22810.15,1580.21,0.39082,302.9789,,6.33,1.273,97.24,128.19,6.91,0.08666,0.9993,1.053,0.06918,,5.25,8.818,,,0.024492,13.48,83.67,6.6191,0.1815,1.098,,0.9995,44.4,7149.49,21.3798,,50.11,2.501,0.0860079,737.01,,1.332,33.9,1.585,0.2255,0.2618,44.976,0.2994,0.01012,0.2426,0.9992,2.706,,18.54,0.087939,,2.331,0.424,0.763,0.8,1.108,0.4757,142.0,,1.9077,0.6857,0.452,2.835,0.45,13.487,20.26,,,0.0977,1.094,2.53151,6.844,0.1365
2023-02-15 16:00:00,23315.34,1628.15,0.39781,307.2536,,6.42,1.292,99.3,131.96,7.06,0.08824,0.9997,1.07,0.06974,,5.4,8.967,,,0.02497,13.765,86.09,6.7543,0.1833,1.135,,0.9997,44.8,7248.5,21.8568,,51.03,2.583,0.0876504,750.42,,1.368,35.0,1.62,0.2291,0.2689,45.832,0.3038,0.01028,0.2497,0.9992,2.793,,19.18,0.089498,,2.366,0.4398,0.797,0.826,1.121,0.4891,143.9,,1.9763,0.698,0.468,2.864,0.463,15.322,20.45,,,0.0985,1.123,2.62669,6.99,0.1395
2023-02-15 20:00:00,24329.49,1674.85,0.41823,317.0758,,6.61,1.33,102.86,134.57,7.29,0.09009,1.0006,1.099,0.07073,,5.5,9.3,,,0.025636,14.272,89.59,6.9391,0.1858,1.165,,0.9999,46.4,7426.54,22.4269,,51.84,2.741,0.0891571,758.86,,1.419,36.9,1.659,0.2373,0.2729,46.471,0.3142,0.01065,0.2549,0.9992,2.88,,19.95,0.092521,,2.515,0.4356,0.818,0.851,1.129,0.5043,144.3,,2.0287,0.7318,0.484,2.971,0.468,14.883,20.8,,,0.0994,1.15,2.68494,7.148,0.1425
2023-02-16 00:00:00,24738.36,1691.38,0.41078,321.6354,,6.62,1.365,101.92,135.18,7.35,0.09086,1.0006,1.113,0.07138,,5.52,9.43,,,0.025696,14.272,89.85,6.9306,0.1862,1.179,,1.0004,46.3,7454.33,22.4585,,53.41,2.711,0.0898831,764.05,,1.426,37.2,1.662,0.2392,0.2781,46.803,0.3159,0.0108,0.2556,0.9992,3.022,,20.05,0.09395,,2.517,0.4515,0.817,0.861,1.159,0.5033,146.4,,2.041,0.7378,0.489,2.994,0.472,14.949,21.21,,,0.0988,1.157,2.73095,7.366,0.1437
2023-02-16 04:00:00,24613.77,1681.67,0.40593,319.2722,,6.58,1.357,100.82,134.57,7.28,0.09056,0.9982,1.121,0.07072,,5.42,9.41,,,0.025535,14.089,88.23,6.8334,0.1791,1.184,,0.9996,46.6,7566.57,22.328,,52.11,2.654,0.0888856,761.76,,1.403,36.9,1.67,0.2434,0.2729,46.559,0.3141,0.01093,0.2541,0.9992,3.056,,19.85,0.094584,,2.491,0.456,0.812,0.851,1.185,0.4891,144.7,,2.0271,0.729,0.485,2.985,0.472,14.667,20.84,,,0.0986,1.123,2.67319,7.366,0.1422
2023-02-16 08:00:00,24575.88,1682.63,0.40451,319.3836,,6.57,1.367,101.44,133.52,7.23,0.08978,0.9996,1.112,0.07001,,5.47,9.335,,,0.025327,13.94,88.1,6.7755,0.1768,1.159,,0.9993,46.2,7454.34,22.3791,,51.81,2.634,0.0885942,752.67,,1.405,36.8,1.641,0.2432,0.2709,47.089,0.3096,0.01093,0.2512,0.9992,2.98,,19.67,0.095688,,2.484,0.4638,0.825,0.853,1.189,0.4837,143.7,,2.025,0.7366,0.483,2.985,0.472,14.602,20.67,,,0.0995,1.122,2.67927,7.347,0.1407
2023-02-16 12:00:00,25062.14,1724.34,0.4128,324.1027,,6.64,1.425,103.66,135.56,7.4,0.09001,1.0003,1.113,0.06905,,5.53,9.36,,,0.025579,14.149,89.11,6.9281,0.18,1.169,,0.9999,46.5,7504.05,22.604,,52.31,2.692,0.0891204,752.67,,1.425,37.1,1.647,0.2399,0.2744,51.044,0.3127,0.01065,0.2533,0.9992,2.946,,20.03,0.092725,,2.514,0.4787,0.82,0.854,1.174,0.4919,146.6,,2.04,0.7446,0.489,2.894,0.475,14.878,20.72,,,0.1011,1.149,2.70208,7.433,0.143
2023-02-16 16:00:00,24875.92,1710.59,0.40406,319.5041,,6.67,1.435,102.86,134.51,7.31,0.09028,0.9995,1.108,0.06887,,5.97,9.35,,,0.02555,14.061,88.66,6.8704,0.1763,1.197,,0.9998,47.0,7591.49,22.5045,,52.81,2.687,0.0890459,743.68,,1.418,39.3,1.663,0.245,0.2759,49.256,0.3096,0.01092,0.2537,0.9992,3.0,,19.87,0.094475,,2.495,0.48,0.82,0.861,1.169,0.492,146.2,,2.0556,0.7279,0.489,2.97,0.482,14.467,20.58,,,0.1027,1.18,2.69669,7.389,0.142
2023-02-16 20:00:00,23518.71,1638.61,0.38773,304.461,,6.33,1.374,98.52,128.09,7.02,0.08656,1.0002,1.047,0.06687,,5.39,8.844,,,0.024326,13.389,84.0,6.4819,0.1633,1.138,,0.9994,43.6,7160.22,21.4611,,48.93,2.45,0.0849517,704.48,,1.324,37.5,1.558,0.2328,0.2574,47.367,0.295,0.01024,0.2412,0.9992,2.806,,18.63,0.088934,,2.311,0.4292,0.764,0.803,1.144,0.4443,136.8,,1.9108,0.6796,0.455,2.797,0.459,13.631,19.47,,,0.0966,1.105,2.51839,7.067,0.1331
2023-02-17 00:00:00,23836.6,1663.84,0.39712,309.5547,,6.56,1.422,99.98,129.92,7.21,0.08804,1.0003,1.056,0.06738,,6.47,8.994,,,0.025114,13.757,86.22,6.6234,0.1701,1.167,,1.0005,44.2,7281.94,21.7803,,50.28,2.507,0.0862449,719.49,,1.358,38.4,1.599,0.2364,0.2641,48.023,0.304,0.01061,0.2469,0.9992,2.941,,19.0,0.090878,,2.376,0.4551,0.784,0.826,1.147,0.4613,139.8,,1.9855,0.7042,0.481,2.831,0.466,13.925,20.02,,,0.1001,1.118,2.59666,7.161,0.1378
2023-02-17 04:00:00,23638.22,1653.34,0.39391,308.1519,,6.65,1.428,99.46,128.96,7.22,0.08765,0.9987,1.056,0.06781,,6.44,8.994,,,0.025366,13.889,85.79,6.6423,0.1727,1.165,,1.0004,44.6,7392.16,21.7803,,50.28,2.537,0.0862616,721.66,,1.366,38.5,1.603,0.2345,0.2657,48.736,0.3034,0.01072,0.2541,0.9992,2.899,,18.96,0.090878,,2.402,0.4602,0.81,0.828,1.15,0.4633,138.9,,2.0042,0.7,0.479,2.831,0.466,13.819,20.3,,,0.0977,1.108,2.68926,7.161,0.1387
2023-02-17 08:00:00,23790.37,1666.15,0.39592,309.67,,6.77,1.45,99.32,129.75,7.3,0.08805,1.0001,1.056,0.06778,,6.76,9.155,,,0.025122,13.877,84.96,6.6423,0.1665,1.202,,0.9993,44.3,7412.87,21.6799,,50.83,2.569,0.086596,726.01,,1.366,39.8,1.603,0.2348,0.2662,48.251,0.3026,0.01072,0.2593,0.9992,2.922,,19.14,0.090481,,2.435,0.4516,0.822,0.828,1.15,0.4649,140.4,,2.0075,0.7052,0.481,2.907,0.477,13.774,20.57,,,0.0997,1.111,2.65505,7.161,0.1387
2023-02-17 12:00:00,24135.55,1672.91,0.40075,310.1775,,6.82,1.477,99.27,131.1,7.34,0.08887,1.0014,1.075,0.06966,,7.39,9.11,,,0.025403,13.873,85.58,6.6153,0.17,1.202,,0.9994,44.8,7498.02,21.8574,,50.36,2.575,0.0870221,723.83,,1.362,39.6,1.649,0.234,0.2662,48.754,0.3009,0.0108,0.2559,0.9997,2.932,,19.18,0.091017,,2.438,0.4493,0.816,0.825,1.148,0.4745,142.0,,2.0332,0.7103,0.477,2.959,0.473,13.761,20.37,,,0.0993,1.215,2.68693,7.161,0.1398
2023-02-17 16:00:00,24529.07,1705.96,0.40706,314.6426,,7.37,1.497,100.97,133.97,7.47,0.08992,1.0003,1.197,0.0706,,7.49,9.707,,,0.028348,14.222,87.23,6.7842,0.1703,1.215,,1.0,45.0,7499.49,22.5081,,52.54,2.641,0.0877539,724.22,,1.419,43.2,1.666,0.2447,0.2729,49.594,0.3055,0.01089,0.2629,0.9997,3.09,,19.5,0.091398,,2.458,0.4501,0.821,0.848,1.171,0.5016,140.6,,2.025,0.7205,0.485,2.985,0.485,14.07,20.53,,,0.0992,1.198,2.74137,7.275,0.1415
2023-02-17 20:00:00,24577.41,1693.41,0.40323,313.2306,,7.27,1.524,100.21,133.97,7.66,0.09058,0.9996,1.195,0.07072,,7.65,9.48,,,0.027616,14.191,86.58,6.7496,0.1677,1.209,,0.9993,45.5,7426.28,22.3785,,51.73,2.63,0.087861,726.01,,1.415,43.0,1.648,0.2436,0.2714,49.598,0.3071,0.01088,0.2607,0.9997,2.794,,19.48,0.09239,,2.46,0.4525,0.819,0.851,1.175,0.4913,140.6,,2.0603,0.7163,0.488,3.049,0.479,14.084,20.62,,,0.099,1.218,2.79028,7.287,0.1402
2023-02-18 00:00:00,24610.21,1699.93,0.40385,315.0271,,7.32,1.547,100.82,133.65,7.63,0.09037,0.998,1.251,0.07015,,7.7,9.86,,,0.027775,14.188,88.15,6.8846,0.1684,1.247,,0.9993,46.7,7436.95,22.3922,,53.2,2.616,0.0878647,729.18,,1.433,43.0,1.673,0.2456,0.2769,51.439,0.3071,0.01093,0.2616,0.9997,3.109,,19.6,0.093631,,2.517,0.4657,0.845,0.86,1.191,0.489,141.4,,2.0717,0.7269,0.494,3.068,0.479,14.179,20.81,,,0.1013,1.201,2.82867,7.307,0.1421
2023-02-18 04:00:00,24517.91,1690.66,0.40093,316.4734,,7.23,1.532,100.91,134.53,7.57,0.08978,0.999,1.235,0.07024,,7.46,9.858,,,0.027385,14.003,87.75,6.8521,0.1676,1.234,,0.9992,45.8,7436.95,22.3267,,53.99,2.587,0.0875023,726.01,,1.424,43.3,1.673,0.2474,0.2729,51.252,0.3052,0.01123,0.2625,0.9997,3.064,,19.63,0.094267,,2.508,0.4606,0.85,0.85,1.191,0.4965,141.4,,2.0459,0.7163,0.488,3.093,0.479,13.883,20.43,,,0.1002,1.191,2.80097,7.227,0.1418
2023-02-18 08:00:00,24519.9,1691.25,0.39874,314.6735,,7.19,1.518,99.05,133.96,7.63,0.09008,0.999,1.246,0.07044,,7.58,9.81,,,0.027414,14.025,87.99,6.8294,0.1693,1.213,,0.9996,45.7,7436.95,22.2438,,54.47,2.565,0.0871308,728.2,,1.403,44.1,1.673,0.2482,0.2704,53.313,0.3042,0.01123,0.26,0.9997,3.073,,19.53,0.094267,,2.5,0.4538,0.839,0.845,1.182,0.4901,141.4,,2.025,0.7089,0.482,3.037,0.479,13.679,20.31,,,0.0997,1.181,2.79998,7.212,0.1398
2023-02-18 12:00:00,24662.68,1695.45,0.40465,316.5525,,7.22,1.511,100.16,137.57,8.19,0.09283,0.999,1.265,0.07008,,7.49,9.89,,,0.027257,14.309,89.84,7.0849,0.1689,1.214,,0.9992,46.6,7474.67,22.9262,,54.98,2.596,0.0878256,730.4,,1.458,43.7,1.672,0.248,0.276,52.569,0.3055,0.01123,0.2621,0.9997,3.073,,19.73,0.094267,,2.657,0.4562,0.847,0.876,1.207,0.4816,141.3,,2.1345,0.7125,0.491,3.026,0.489,13.424,20.78,,,0.1001,1.221,2.84943,7.312,0.1398
2023-02-18 16:00:00,24607.48,1687.45,0.40514,314.9462,,7.2,1.49,99.67,135.8,8.05,0.09186,0.9987,1.239,0.07013,,7.58,9.669,,,0.027125,14.221,89.53,7.0022,0.1771,1.188,,0.9992,45.9,7412.72,22.687,,54.97,2.601,0.0879529,725.08,,1.426,43.1,1.668,0.2442,0.2729,52.341,0.3063,0.01104,0.2581,0.9997,3.055,,19.47,0.094073,,2.554,0.447,0.831,0.865,1.205,0.4793,139.5,,2.1183,0.7092,0.491,2.998,0.5,13.365,20.73,,,0.0997,1.218,2.76349,7.312,0.1411
2023-02-18 20:00:00,24628.46,1691.14,0.40585,316.5703,,7.25,1.486,99.7,136.3,8.0,0.09194,0.9991,1.234,0.0702,,7.51,9.721,,,0.027147,14.278,91.2,6.9805,0.1757,1.199,,1.0,45.7,7492.28,22.6778,,54.73,2.604,0.0888182,730.4,,1.441,43.1,1.652,0.2464,0.2734,51.919,0.3086,0.01095,0.2587,0.9997,3.072,,19.53,0.094073,,2.581,0.4521,0.835,0.857,1.213,0.4822,139.3,,2.1051,0.7133,0.491,3.004,0.494,13.419,20.69,,,0.0997,1.26,2.796,7.312,0.1391
2023-02-19 00:00:00,24680.32,1695.01,0.40189,315.0151,,7.2,1.496,99.68,135.89,8.02,0.09128,0.9999,1.219,0.06985,,7.69,9.59,,,0.027194,14.419,90.43,6.994,0.1788,1.193,,0.9995,45.8,7514.57,22.7658,,55.16,2.599,0.0886546,730.4,,1.424,43.4,1.682,0.244,0.2721,52.445,0.305,0.01104,0.256,0.9997,3.064,,19.55,0.095203,,2.566,0.447,0.844,0.857,1.25,0.4745,141.0,,2.1117,0.7125,0.488,3.007,0.491,13.446,20.61,,,0.1005,1.239,2.79885,7.312,0.1417
2023-02-19 04:00:00,24578.13,1693.03,0.40199,314.212,,7.39,1.516,99.28,135.37,8.1,0.09092,0.9992,1.24,0.07008,,8.73,9.8,,,0.027519,14.652,90.11,7.0696,0.1791,1.211,,0.9995,46.0,7556.42,22.6094,,53.68,2.599,0.0880346,728.2,,1.424,43.9,1.764,0.2438,0.2738,52.127,0.305,0.01104,0.2587,0.9997,3.029,,19.58,0.095203,,2.549,0.4448,0.844,0.867,1.25,0.4806,141.0,,2.0981,0.7155,0.493,3.064,0.492,13.274,20.68,,,0.1001,1.24,2.84404,7.312,0.1413
2023-02-19 08:00:00,24668.17,1694.85,0.4056,315.6134,,7.65,1.508,99.33,139.06,8.12,0.09252,0.9974,1.285,0.07091,,9.23,10.236,,,0.030188,14.735,89.71,7.1055,0.1774,1.213,,0.9997,46.9,7504.06,22.9259,,55.05,2.656,0.08869,732.82,,1.45,44.9,1.748,0.2509,0.2779,52.051,0.3086,0.01113,0.2587,0.9997,3.234,,19.81,0.095203,,2.623,0.4459,0.832,0.867,1.232,0.4824,139.8,,2.1277,0.724,0.491,3.068,0.501,13.354,21.19,,,0.1,1.24,2.85587,7.312,0.142
2023-02-19 12:00:00,24923.09,1711.4,0.41047,316.9656,,7.7,1.523,100.34,140.08,8.14,0.09299,0.9993,1.274,0.07116,,9.23,11.112,,,0.029956,14.49,93.83,7.4872,0.1805,1.218,,0.9996,48.2,7560.14,23.1865,,61.14,2.727,0.0892098,754.15,,1.491,47.7,1.777,0.2597,0.2809,52.487,0.3096,0.01122,0.2611,0.9997,3.31,,20.13,0.095341,,2.642,0.4501,0.85,0.877,1.244,0.4869,140.5,,2.1324,0.7361,0.5,3.093,0.5,13.603,21.58,,,0.1009,1.242,2.9768,7.465,0.143
2023-02-19 16:00:00,24515.89,1683.81,0.40104,313.2459,,7.56,1.483,98.0,136.63,7.88,0.09067,0.9989,1.247,0.07079,,8.31,10.581,,,0.029,14.152,90.49,7.2626,0.1702,1.19,,0.9996,47.0,7505.83,22.6649,,57.65,2.617,0.0867429,743.68,,1.446,45.4,1.723,0.2535,0.2709,51.533,0.305,0.01096,0.2541,0.9997,3.243,,19.67,0.091849,,2.562,0.4345,0.813,0.86,1.241,0.4593,138.4,,2.0837,0.7155,0.483,3.029,0.498,12.976,20.97,,,0.0996,1.205,2.8464,7.465,0.1392
2023-02-19 20:00:00,24263.0,1681.18,0.39968,311.9248,,7.41,1.477,97.5,136.63,8.02,0.09063,0.9982,1.244,0.07057,,8.48,10.522,,,0.028644,14.152,90.03,7.1654,0.169,1.198,,0.9992,47.9,7425.68,22.4568,,56.4,2.641,0.0870675,737.01,,1.428,46.0,1.777,0.2508,0.2779,50.899,0.3092,0.01112,0.2564,0.9997,3.21,,19.84,0.092602,,2.563,0.4296,0.844,0.862,1.292,0.4634,139.4,,2.0931,0.7182,0.483,3.066,0.486,12.98,20.82,,,0.101,1.209,2.88785,7.465,0.1419
2023-02-20 00:00:00,24416.13,1684.34,0.40166,316.3559,,7.49,1.482,97.76,137.79,8.01,0.09146,0.999,1.245,0.07217,,8.56,11.771,,,0.0299,14.149,89.31,7.2573,0.1695,1.237,,0.9993,49.8,7435.76,22.6443,,56.63,2.678,0.087585,742.18,,1.461,45.1,1.752,0.2641,0.2749,52.037,0.3159,0.01118,0.2676,0.9997,3.41,,19.71,0.094926,,2.624,0.4421,0.89,0.879,1.263,0.4741,139.6,,2.1559,0.722,0.505,3.088,0.486,13.292,20.68,,,0.1023,1.193,2.97105,7.363,0.1417
2023-02-20 04:00:00,24501.97,1696.65,0.40753,315.9354,,7.51,1.494,97.61,146.64,8.37,0.09197,0.999,1.24,0.07172,,8.51,11.559,,,0.031369,14.39,90.86,7.3095,0.1721,1.26,,1.0004,50.8,7529.0,23.0639,,57.64,2.729,0.0880303,764.87,,1.49,45.0,1.796,0.266,0.2814,52.014,0.3153,0.01122,0.2665,0.9997,3.415,,20.59,0.096302,,2.686,0.4541,0.904,0.889,1.263,0.4794,140.9,,2.2164,0.7272,0.511,3.078,0.495,13.774,21.18,,,0.1025,1.206,3.00543,7.403,0.1431
2023-02-20 08:00:00,24886.39,1713.86,0.40793,318.5626,,7.54,1.5,97.13,147.0,8.16,0.09295,1.0,1.246,0.07224,,8.54,12.565,,,0.03179,14.481,91.67,7.3298,0.1741,1.27,,1.0001,50.7,7566.92,23.5688,,57.51,2.769,0.0885671,771.16,,1.494,44.9,1.817,0.2795,0.2858,53.551,0.3216,0.01155,0.273,0.9997,3.641,,20.9,0.096206,,2.718,0.4558,0.903,0.897,1.272,0.4716,141.4,,2.1847,0.7502,0.526,3.141,0.503,14.05,21.4,,,0.1042,1.233,3.05113,7.464,0.1457
2023-02-20 12:00:00,24947.74,1707.59,0.40755,317.0793,,7.52,1.481,96.81,146.18,8.12,0.09321,0.9996,1.266,0.07178,,8.37,13.911,,,0.032222,14.373,91.8,7.2496,0.1708,1.264,,0.9995,50.9,7586.68,23.2664,,57.3,2.78,0.0882987,768.66,,1.488,45.1,1.939,0.2963,0.2863,53.562,0.3185,0.01165,0.275,0.9997,3.663,,21.12,0.096034,,2.738,0.4515,0.89,0.897,1.271,0.4683,141.8,,2.2337,0.7489,0.523,3.136,0.504,14.464,21.28,,,0.1023,1.258,3.11586,7.435,0.1452
2023-02-20 16:00:00,24877.54,1710.15,0.40541,314.3437,,7.5,1.476,94.58,143.54,8.02,0.09455,0.9997,1.26,0.07167,,8.2,13.887,,,0.031659,14.461,92.52,7.2273,0.1743,1.292,,0.9994,49.7,7596.63,23.0963,,56.94,2.758,0.0879783,773.16,,1.499,44.7,1.964,0.29,0.2879,52.918,0.3197,0.01166,0.2758,0.9997,3.658,,20.93,0.098218,,2.716,0.4439,0.895,0.897,1.271,0.4588,140.9,,2.2568,0.7451,0.523,3.121,0.509,14.475,21.19,,,0.1029,1.279,3.14155,7.442,0.1461
2023-02-20 20:00:00,24838.09,1703.27,0.40306,315.3562,,7.52,1.474,95.9,145.33,8.0,0.09425,0.9989,1.255,0.07201,,8.65,14.599,,,0.03184,14.4,91.99,7.3345,0.1709,1.286,,0.9998,49.8,7596.63,23.1346,,57.27,2.742,0.0882743,768.66,,1.505,45.1,1.94,0.2926,0.2846,52.846,0.3188,0.01156,0.2753,0.9997,3.714,,20.83,0.098398,,2.686,0.4404,0.904,0.899,1.271,0.4626,139.4,,2.2471,0.742,0.52,3.089,0.513,14.37,21.3,,,0.1067,1.266,3.18736,7.52,0.1459
2023-02-21 00:00:00,24928.69,1702.88,0.40181,315.6178,,7.47,1.476,96.15,149.7,7.97,0.09559,0.9973,1.264,0.07183,,8.37,15.485,,,0.031557,14.43,91.59,7.3416,0.1705,1.3,,0.9994,50.2,7613.41,23.6171,,58.49,2.795,0.0880653,768.66,,1.504,45.7,1.936,0.295,0.2856,53.466,0.3167,0.01163,0.274,0.9997,4.077,,20.53,0.097247,,2.707,0.4411,0.887,0.899,1.271,0.4607,139.2,,2.2594,0.739,0.522,3.076,0.513,14.173,21.46,,,0.1071,1.251,3.14574,7.557,0.1454
2023-02-21 04:00:00,24998.57,1703.6,0.40411,316.4957,,7.49,1.471,95.8,152.37,7.97,0.0968,0.9991,1.263,0.07196,,8.43,15.165,,,0.031699,14.318,92.25,7.3119,0.1734,1.28,,0.9997,49.8,7613.41,23.5566,,59.25,2.783,0.0880178,777.94,,1.507,46.4,1.91,0.2918,0.2919,53.271,0.3157,0.0116,0.2757,1.0001,3.95,,20.73,0.098047,,2.683,0.439,0.878,0.904,1.271,0.4681,139.6,,2.2342,0.7378,0.521,3.075,0.513,14.317,21.71,,,0.1109,1.231,3.0856,7.464,0.1466
2023-02-21 08:00:00,24573.1,1669.54,0.39493,311.3993,,7.27,1.41,93.11,148.99,7.73,0.0948,0.9988,1.217,0.07063,,7.73,14.105,,,0.030552,13.985,88.5,7.088,0.1728,1.231,,0.9996,48.3,7378.62,23.3029,,57.6,2.626,0.0861314,761.76,,1.444,44.6,1.835,0.276,0.2789,51.917,0.308,0.01252,0.2626,1.0001,3.761,,20.09,0.096416,,2.56,0.4232,0.85,0.87,1.228,0.4811,138.8,,2.1504,0.7113,0.501,2.956,0.513,13.803,21.02,,,0.1073,1.175,3.09386,7.239,0.1407
2023-02-21 12:00:00,24555.27,1672.64,0.39299,312.6094,,7.28,1.387,93.31,146.11,7.76,0.09485,1.0007,1.224,0.07011,,7.88,13.67,,,0.030234,14.026,88.1,7.0537,0.1686,1.218,,0.9993,48.4,7436.42,23.0876,,56.05,2.609,0.0861573,772.52,,1.411,47.9,1.835,0.2616,0.2809,52.714,0.3117,0.01279,0.2679,1.0001,3.662,,20.6,0.09968,,2.551,0.418,0.875,0.878,1.228,0.4752,137.3,,2.1605,0.7098,0.508,2.891,0.506,13.834,20.84,,,0.1058,1.164,3.30363,7.239,0.1408
